36,61,9
28,61,9
36,35,9
36,23,9
42,23,9
28,35,9
71,35,9
14,23,9
65,61,9
57,61,9
14,35,9
14,61,9
55,61,9
66,23,9
55,23,9
15,23,9
15,35,9
66,35,9
54,61,9
54,35,9
15,61,9
66,61,9
54,23,9
12,23,9
71,61,9
63,61,9
63,23,9
12,35,9
12,61,9
62,61,9
64,61,9
62,35,9
13,23,9
62,23,9
13,35,9
13,61,9
59,61,9
65,23,9
59,23,9
58,61,9
65,35,9
48,61,9
48,35,9
19,61,9
48,23,9
47,61,9
47,35,9
47,23,9
70,23,9
46,71,9
46,61,9
26,23,9
26,35,9
45,61,9
45,35,9
26,61,9
45,23,9
44,61,9
44,35,9
53,61,9
53,35,9
53,23,9
52,61,9
52,35,9
52,23,9
18,23,9
51,61,9
18,35,9
50,61,9
50,35,9
18,61,9
50,23,9
70,61,9
49,61,9
19,23,9
19,35,9
51,71,8
64,17,7
26,9,6
46,59,6
47,9,6
48,9,6
49,59,6
19,9,6
50,9,6
52,9,6
71,9,6
18,9,6
53,9,6
54,9,6
55,9,6
71,23,6
15,9,6
57,31,6
66,9,6
57,59,6
57,71,6
59,9,6
62,9,6
65,9,6
13,9,6
63,9,6
12,9,6
30,9,6
42,9,6
39,9,6
38,9,6
28,9,6
43,71,6
37,31,6
44,9,6
69,9,6
33,9,6
70,9,6
36,9,6
31,9,6
45,9,6
64,16,5
51,59,4
43,59,4
37,59,4
49,71,4
41,49,4
41,58,4
62,32,3
64,32,3
58,31,3
38,32,3
64,71,3
46,33,3
26,32,3
46,32,3
45,33,3
48,32,3
70,32,3
49,31,3
44,33,3
50,32,3
52,32,3
28,32,3
42,32,3
54,32,3
66,32,3
64,59,2
58,59,2
41,59,2
